835 TILDEN STREET,1925
831 TILDEN STREET,1935
829 TILDEN STREET,1935
3520 BARNES AVENUE,1930
3522 BARNES AVENUE,1930
3524 BARNES AVENUE,1930
801 TILDEN STREET,1971
848 EAST 213 STREET,1928
850 EAST 213 STREET,2005
852 EAST 213 STREET,1928
856 EAST 213 STREET,2012
862 EAST 213 STREET,1925
3577 BRONXWOOD AVENUE,1988
3575 BRONXWOOD AVENUE,1988
3573 BRONXWOOD AVENUE,1988
3571 BRONXWOOD AVENUE,1988
3563 BRONXWOOD AVENUE,2006
3561 BRONXWOOD AVENUE,2006
3619 BRONXWOOD AVENUE,1915
3617 BRONXWOOD AVENUE,1960
3611 BRONXWOOD AVENUE,1965
3609 BRONXWOOD AVENUE,1965
3607 BRONXWOOD AVENUE,1935
3605 BRONXWOOD AVENUE,1800
3601 BRONXWOOD AVENUE,1915
853 EAST 213 STREET,1928
851 EAST 213 STREET,1925
849 EAST 213 STREET,1955
845 EAST 213 STREET,1800
843 EAST 213 STREET,1910
839 EAST 213 STREET,1915
835 EAST 213 STREET,1910
829 EAST 213 STREET,1935
823 EAST 213 STREET,1935
819 EAST 213 STREET,1935
815 EAST 213 STREET,1920
809 EAST 213 STREET,1990
3610 BARNES AVENUE,1928
3612 BARNES AVENUE,2004
814 EAST 214 STREET,1899
816 EAST 214 STREET,1899
818 EAST 214 STREET,1899
826 EAST 214 STREET,1920
828 EAST 214 STREET,1899
830 EAST 214 STREET,1899
834 EAST 214 STREET,2009
836 EAST 214 STREET,1915
838 EAST 214 STREET,1928
844 EAST 214 STREET,1928
846 EAST 214 STREET,1928
848 EAST 214 STREET,1990
850 EAST 214 STREET,2008
852 EAST 214 STREET,1989
854 EAST 214 STREET,1915
856 EAST 214 STREET,1915
858 EAST 214 STREET,1915
3603 BRONXWOOD AVENUE,1929
807 EAST 213 STREET,1993
805 EAST 213 STREET,1993
803 EAST 213 STREET,1993
801 EAST 213 STREET,1993
3645 BRONXWOOD AVENUE,1965
3643 BRONXWOOD AVENUE,1965
3641 BRONXWOOD AVENUE,1965
3639 BRONXWOOD AVENUE,1965
3637 BRONXWOOD AVENUE,1965
3635 BRONXWOOD AVENUE,1965
3633 BRONXWOOD AVENUE,1965
3631 BRONXWOOD AVENUE,1965
857 EAST 214 STREET,1965
855 EAST 214 STREET,1965
853 EAST 214 STREET,1935
851 EAST 214 STREET,1935
849 EAST 214 STREET,1935
847 EAST 214 STREET,1935
845 EAST 214 STREET,1935
843 EAST 214 STREET,1925
841 EAST 214 STREET,1925
839 EAST 214 STREET,1925
835 EAST 214 STREET,1925
833 EAST 214 STREET,1915
831 EAST 214 STREET,1800
827 EAST 214 STREET,1960
825 EAST 214 STREET,1960
823 EAST 214 STREET,1960
821 EAST 214 STREET,1960
817 EAST 214 STREET,1925
815 EAST 214 STREET,1925
813 EAST 214 STREET,1925
3630 BARNES AVENUE,1920
3636 BARNES AVENUE,1920
3638 BARNES AVENUE,1920
3642 BARNES AVENUE,1920
3644 BARNES AVENUE,1920
802 EAST 215 STREET,2008
804 EAST 215 STREET,2008
810 EAST 215 STREET,1925
814 EAST 215 STREET,1925
818 EAST 215 STREET,1925
820 EAST 215 STREET,1925
822 EAST 215 STREET,1925
828 EAST 215 STREET,1960
830 EAST 215 STREET,1925
832 EAST 215 STREET,1910
834 EAST 215 STREET,1910
838 EAST 215 STREET,1925
840 EAST 215 STREET,1920
846 EAST 215 STREET,1915
850 EAST 215 STREET,1935
852 EAST 215 STREET,1935
854 EAST 215 STREET,1935
856 EAST 215 STREET,1935
858 EAST 215 STREET,1935
862 EAST 215 STREET,1928
864 EAST 215 STREET,1935
866 EAST 215 STREET,1935
874 EAST 216 STREET,1950
3673 BRONXWOOD AVENUE,1920
3671 BRONXWOOD AVENUE,1927
3663 BRONXWOOD AVENUE,1930
3661 BRONXWOOD AVENUE,1925
865 EAST 215 STREET,1935
863 EAST 215 STREET,1935
861 EAST 215 STREET,1935
859 EAST 215 STREET,1935
857 EAST 215 STREET,1935
855 EAST 215 STREET,1935
853 EAST 215 STREET,1935
851 EAST 215 STREET,1935
849 EAST 215 STREET,1935
847 EAST 215 STREET,1935
845 EAST 215 STREET,1935
843 EAST 215 STREET,1935
841 EAST 215 STREET,1935
839 EAST 215 STREET,1935
837 EAST 215 STREET,1935
833 EAST 215 STREET,1970
831 EAST 215 STREET,1970
829 EAST 215 STREET,1970
827 EAST 215 STREET,1970
825 EAST 215 STREET,1970
823 EAST 215 STREET,1970
821 EAST 215 STREET,1970
819 EAST 215 STREET,1970
817 EAST 215 STREET,1970
815 EAST 215 STREET,1970
813 EAST 215 STREET,1970
809 EAST 215 STREET,1930
807 EAST 215 STREET,1930
801 EAST 215 STREET,1925
3664 BARNES AVENUE,1923
3668 BARNES AVENUE,1925
3670 BARNES AVENUE,1899
3672 BARNES AVENUE,1899
3674 BARNES AVENUE,1899
808 EAST 216 STREET,1899
810 EAST 216 STREET,2005
818 EAST 216 STREET,1925
820 EAST 216 STREET,1925
826 EAST 216 STREET,1925
828 EAST 216 STREET,1925
830 EAST 216 STREET,1925
836 EAST 216 STREET,1925
842 EAST 216 STREET,1925
844 EAST 216 STREET,1925
850 EAST 216 STREET,1950
852 EAST 216 STREET,1950
854 EAST 216 STREET,1950
856 EAST 216 STREET,1950
858 EAST 216 STREET,1950
860 EAST 216 STREET,1950
862 EAST 216 STREET,1950
864 EAST 216 STREET,1928
866 EAST 216 STREET,1925
868 EAST 216 STREET,1950
870 EAST 216 STREET,1950
872 EAST 216 STREET,1950
3667 BRONXWOOD AVENUE,1991
875 EAST 215 STREET,1991
805 EAST 215 STREET,2005
803 EAST 215 STREET,2005
802 EAST 216 STREET,2006
804 EAST 216 STREET,2006
806 EAST 216 STREET,2006
812 EAST 216 STREET,2005
814 EAST 216 STREET,2005
877 EAST 216 STREET,1965
875 EAST 216 STREET,1965
873 EAST 216 STREET,1965
871 EAST 216 STREET,1965
869 EAST 216 STREET,1965
867 EAST 216 STREET,1965
865 EAST 216 STREET,1965
863 EAST 216 STREET,1965
861 EAST 216 STREET,1965
859 EAST 216 STREET,1970
857 EAST 216 STREET,1970
855 EAST 216 STREET,1970
853 EAST 216 STREET,1970
851 EAST 216 STREET,1970
849 EAST 216 STREET,1950
847 EAST 216 STREET,1950
845 EAST 216 STREET,1950
843 EAST 216 STREET,1950
841 EAST 216 STREET,1950
3710 BARNES AVENUE,1936
842 EAST 217 STREET,1935
846 EAST 217 STREET,1935
848 EAST 217 STREET,1935
850 EAST 217 STREET,1925
852 EAST 217 STREET,1930
854 EAST 217 STREET,1899
856 EAST 217 STREET,1925
858 EAST 217 STREET,1925
860 EAST 217 STREET,1925
862 EAST 217 STREET,1925
864 EAST 217 STREET,1925
3723 BRONXWOOD AVENUE,1970
3721 BRONXWOOD AVENUE,1970
3717 BRONXWOOD AVENUE,1926
3711 BRONXWOOD AVENUE,1920
3727 BRONXWOOD AVENUE,1965
871 EAST 217 STREET,1925
869 EAST 217 STREET,2003
865 EAST 217 STREET,1928
861 EAST 217 STREET,1928
849 EAST 217 STREET,1910
847 EAST 217 STREET,1910
839 EAST 217 STREET,1920
837 EAST 217 STREET,1920
835 EAST 217 STREET,1910
833 EAST 217 STREET,1910
831 EAST 217 STREET,1910
829 EAST 217 STREET,1910
827B EAST 217 STREET,2006
827 EAST 217 STREET,2006
825 EAST 217 STREET,2006
823 EAST 217 STREET,2006
819 EAST 217 STREET,1899
815 EAST 217 STREET,1899
811 EAST 217 STREET,1899
3724 BARNES AVENUE,1955
3726 BARNES AVENUE,1955
3728 BARNES AVENUE,1955
3730 BARNES AVENUE,1955
3732 BARNES AVENUE,1955
3734 BARNES AVENUE,1955
800 EAST 218 STREET,2001
808 EAST 218 STREET,1899
812 EAST 218 STREET,1920
816 EAST 218 STREET,1915
818 EAST 218 STREET,1915
820 EAST 218 STREET,1915
822 EAST 218 STREET,1920
828 EAST 218 STREET,1910
830 EAST 218 STREET,2006
836 EAST 218 STREET,1965
838 EAST 218 STREET,1965
840 EAST 218 STREET,1901
842 EAST 218 STREET,1910
        EAST 218 STREET,1925
848 EAST 218 STREET,1901
850 EAST 218 STREET,1928
852 EAST 218 STREET,1950
854 EAST 218 STREET,1950
856 EAST 218 STREET,1950
858 EAST 218 STREET,1950
3743 BRONXWOOD AVENUE,1925
3731 BRONXWOOD AVENUE,1965
855 EAST 217 STREET,2006
821 EAST 217 STREET,2006
832 EAST 218 STREET,2006
834 EAST 218 STREET,2006
3751 BRONXWOOD AVENUE,1965
869 EAST 218 STREET,1915
861 EAST 218 STREET,1920
857 EAST 218 STREET,1910
855 EAST 218 STREET,1910
853 EAST 218 STREET,1925
851 EAST 218 STREET,1925
849 EAST 218 STREET,1928
847 EAST 218 STREET,1925
843 EAST 218 STREET,1928
841 EAST 218 STREET,1928
839 EAST 218 STREET,1928
837 EAST 218 STREET,1925
835 EAST 218 STREET,1920
827 EAST 218 STREET,1928
825 EAST 218 STREET,2007
819 EAST 218 STREET,1910
813 EAST 218 STREET,1901
3756 BARNES AVENUE,2007
3758 BARNES AVENUE,2007
3760 BARNES AVENUE,2007
3762 BARNES AVENUE,2010
3764 BARNES AVENUE,2010
3766 BARNES AVENUE,2010
3768 BARNES AVENUE,1910
810 EAST 219 STREET,1920
812 EAST 219 STREET,2009
818 EAST 219 STREET,1928
822 EAST 219 STREET,1928
824 EAST 219 STREET,1928
828 EAST 219 STREET,1928
830 EAST 219 STREET,1910
832 EAST 219 STREET,1925
834 EAST 219 STREET,1925
836 EAST 219 STREET,1915
838 EAST 219 STREET,1910
840 EAST 219 STREET,1901
842 EAST 219 STREET,1910
848 EAST 219 STREET,1928
850 EAST 219 STREET,1910
852 EAST 219 STREET,1910
856 EAST 219 STREET,1910
858 EAST 219 STREET,1925
860 EAST 219 STREET,1925
862 EAST 219 STREET,1965
864 EAST 219 STREET,1965
866 EAST 219 STREET,1920
868 EAST 219 STREET,1920
3761 BRONXWOOD AVENUE,1965
3759 BRONXWOOD AVENUE,1965
3757 BRONXWOOD AVENUE,1965
3755 BRONXWOOD AVENUE,1965
3753 BRONXWOOD AVENUE,1965
823 EAST 218 STREET,2007
821 EAST 218 STREET,2007
3801 BRONXWOOD AVENUE,1928
871 EAST 219 STREET,1928
869 EAST 219 STREET,1899
867 EAST 219 STREET,1899
861 EAST 219 STREET,1920
855 EAST 219 STREET,1910
853 EAST 219 STREET,1920
851 EAST 219 STREET,1920
849 EAST 219 STREET,1915
845 EAST 219 STREET,1920
841 EAST 219 STREET,1910
839 EAST 219 STREET,1899
837 EAST 219 STREET,1928
833 EAST 219 STREET,1910
831 EAST 219 STREET,1910
829 EAST 219 STREET,1970
827 EAST 219 STREET,1970
825 EAST 219 STREET,1970
823 EAST 219 STREET,1970
817 EAST 219 STREET,1920
815 EAST 219 STREET,2013
811 EAST 219 STREET,1910
3800 BARNES AVENUE,1965
3802 BARNES AVENUE,1965
3804 BARNES AVENUE,1965
3806 BARNES AVENUE,1965
3808 BARNES AVENUE,1965
3812 BARNES AVENUE,2008
3816 BARNES AVENUE,1928
3818 BARNES AVENUE,1928
810 EAST 220 STREET,1899
812 EAST 220 STREET,1899
818 EAST 220 STREET,1910
820 EAST 220 STREET,1901
822 EAST 220 STREET,1901
824 EAST 220 STREET,1901
826 EAST 220 STREET,1901
828 EAST 220 STREET,2008
830 EAST 220 STREET,1901
832 EAST 220 STREET,1910
838 EAST 220 STREET,1901
840 EAST 220 STREET,1915
842 EAST 220 STREET,1915
844 EAST 220 STREET,1920
846 EAST 220 STREET,1928
850 EAST 220 STREET,1960
852 EAST 220 STREET,1960
854 EAST 220 STREET,1960
856 EAST 220 STREET,1960
858 EAST 220 STREET,1960
860 EAST 220 STREET,1910
862 EAST 220 STREET,1999
866 EAST 220 STREET,1927
868 EAST 220 STREET,1901
3821 BRONXWOOD AVENUE,1920
3810 BARNES AVENUE,2008
3814 BARNES AVENUE,2008
871 EAST 220 STREET,1927
869 EAST 220 STREET,1925
863 EAST 220 STREET,2003
861 EAST 220 STREET,1925
859 EAST 220 STREET,1920
857 EAST 220 STREET,1925
853 EAST 220 STREET,1925
851 EAST 220 STREET,1925
849 EAST 220 STREET,1925
847 EAST 220 STREET,1925
843 EAST 220 STREET,1920
839 EAST 220 STREET,1950
837 EAST 220 STREET,1950
835 EAST 220 STREET,1950
833 EAST 220 STREET,1950
831 EAST 220 STREET,1950
829 EAST 220 STREET,1925
825 EAST 220 STREET,1925
823 EAST 220 STREET,1920
821 EAST 220 STREET,1930
3826 BARNES AVENUE,1921
3828A BARNES AVENUE,1950
3828B BARNES AVENUE,1950
3830 BARNES AVENUE,1950
3832 BARNES AVENUE,1950
3834 BARNES AVENUE,1910
800 EAST 221 STREET,1965
802 EAST 221 STREET,1965
804 EAST 221 STREET,1965
806 EAST 221 STREET,1965
810 EAST 221 STREET,1930
822 EAST 221 STREET,1930
824 EAST 221 STREET,1920
826 EAST 221 STREET,1920
830 EAST 221 STREET,1950
832 EAST 221 STREET,1950
834 EAST 221 STREET,1950
836 EAST 221 STREET,1950
838 EAST 221 STREET,1950
842 EAST 221 STREET,1925
844 EAST 221 STREET,1925
860 EAST 221 STREET,1920
862 EAST 221 STREET,1920
864 EAST 221 STREET,1929
3843 BRONXWOOD AVENUE,1998
3841 BRONXWOOD AVENUE,1998
3839 BRONXWOOD AVENUE,1915
3835 BRONXWOOD AVENUE,1915
3831 BRONXWOOD AVENUE,1928
3829 BRONXWOOD AVENUE,1928
850 EAST 221 STREET,2004
852 EAST 221 STREET,2004
854 EAST 221 STREET,2004
856 EAST 221 STREET,2004
858 EAST 221 STREET,2004
3853 BRONXWOOD AVENUE,1927
863 EAST 221 STREET,1970
861 EAST 221 STREET,1970
859 EAST 221 STREET,1970
857 EAST 221 STREET,1970
851 EAST 221 STREET,1983
849 EAST 221 STREET,1925
847 EAST 221 STREET,1930
843 EAST 221 STREET,1920
841 EAST 221 STREET,1920
837 EAST 221 STREET,2004
831 EAST 221 STREET,2001
829 EAST 221 STREET,2001
827 EAST 221 STREET,1920
825 EAST 221 STREET,2009
823 EAST 221 STREET,1928
821 EAST 221 STREET,2009
819 EAST 221 STREET,1925
815 EAST 221 STREET,1925
3850 BARNES AVENUE,1955
3852 BARNES AVENUE,1955
3854 BARNES AVENUE,1955
3856 BARNES AVENUE,1955
3858 BARNES AVENUE,1955
3858A BARNES AVENUE,1955
3860 BARNES AVENUE,1925
3868 BARNES AVENUE,1915
806 EAST 222 STREET,2008
808 EAST 222 STREET,2008
810 EAST 222 STREET,1960
812 EAST 222 STREET,1925
816 EAST 222 STREET,1960
818 EAST 222 STREET,1960
820 EAST 222 STREET,1925
828 EAST 222 STREET,1925
830 EAST 222 STREET,1920
832 EAST 222 STREET,1920
834 EAST 222 STREET,1920
836 EAST 222 STREET,1920
838 EAST 222 STREET,1928
840 EAST 222 STREET,1928
842 EAST 222 STREET,1910
844 EAST 222 STREET,1925
846 EAST 222 STREET,1925
848 EAST 222 STREET,1925
850 EAST 222 STREET,1925
852 EAST 222 STREET,1925
854 EAST 222 STREET,1925
856 EAST 222 STREET,1925
858 EAST 222 STREET,1925
860 EAST 222 STREET,1955
862 EAST 222 STREET,1955
864 EAST 222 STREET,1955
866 EAST 222 STREET,1955
835 EAST 221 STREET,2003
868 EAST 222 STREET,1955
967 EAST GUN HILL ROAD,1927
963 EAST GUN HILL ROAD,1928
957 EAST GUN HILL ROAD,1963
946 EAST 211 STREET,1966
937 EAST GUN HILL ROAD,1928
        BRONXWOOD AVENUE,1996
3514 BRONXWOOD AVENUE,1960
3516 BRONXWOOD AVENUE,1960
3518 BRONXWOOD AVENUE,1960
912 EAST 211 STREET,1960
914 EAST 211 STREET,1960
918 EAST 211 STREET,1970
920 EAST 211 STREET,1970
922 EAST 211 STREET,1930
924 EAST 211 STREET,1930
926 EAST 211 STREET,1930
928 EAST 211 STREET,1930
950 EAST 211 STREET,1930
952 EAST 211 STREET,2005
954 EAST 211 STREET,1950
        EAST 211 STREET,1800
956 EAST 211 STREET,1920
3519 PAULDING AVENUE,1920
3511 PAULDING AVENUE,1925
3515 PAULDING AVENUE,2004
3513 PAULDING AVENUE,2004
3537 PAULDING AVENUE,1955
3535 PAULDING AVENUE,1955
3533 PAULDING AVENUE,1955
3531 PAULDING AVENUE,1955
955 EAST 211 STREET,1920
953A EAST 211 STREET,2007
953 EAST 211 STREET,1940
951 EAST 211 STREET,1940
949 EAST 211 STREET,1920
947 EAST 211 STREET,2006
945 EAST 211 STREET,1930
939 EAST 211 STREET,1935
927 EAST 211 STREET,1920
925 EAST 211 STREET,1920
923 EAST 211 STREET,1930
921 EAST 211 STREET,1910
919 EAST 211 STREET,1920
915 EAST 211 STREET,1960
913 EAST 211 STREET,1960
907 EAST 211 STREET,1901
905 EAST 211 STREET,1930
3530 BRONXWOOD AVENUE,2003
3536 BRONXWOOD AVENUE,1965
3538 BRONXWOOD AVENUE,1965
3540 BRONXWOOD AVENUE,1965
3542 BRONXWOOD AVENUE,1965
910 EAST 212 STREET,1940
912 EAST 212 STREET,1940
914 EAST 212 STREET,1930
922 EAST 212 STREET,1920
930 EAST 212 STREET,1930
932 EAST 212 STREET,1910
934 EAST 212 STREET,1930
936 EAST 212 STREET,1935
938 EAST 212 STREET,1935
940 EAST 212 STREET,1901
942 EAST 212 STREET,2006
942A EAST 212 STREET,2006
944 EAST 212 STREET,1945
946 EAST 212 STREET,1945
948 EAST 212 STREET,1945
950 EAST 212 STREET,1945
952 EAST 212 STREET,1945
954 EAST 212 STREET,1945
3549 PAULDING AVENUE,1945
3547 PAULDING AVENUE,1945
3545 PAULDING AVENUE,1945
3543 PAULDING AVENUE,1945
3541 PAULDING AVENUE,1945
3539 PAULDING AVENUE,1945
963 EAST 212 STREET,2002
961 EAST 212 STREET,2002
959 EAST 212 STREET,2002
957 EAST 212 STREET,2002
955 EAST 212 STREET,1955
952 TILDEN STREET,1920
950 TILDEN STREET,1920
948B TILDEN STREET,2004
948A TILDEN STREET,2004
946 TILDEN STREET,1901
942 TILDEN STREET,1910
940 TILDEN STREET,1910
938 TILDEN STREET,1930
3575 PAULDING AVENUE,1955
3571 PAULDING AVENUE,1955
3562 BRONXWOOD AVENUE,1960
3564 BRONXWOOD AVENUE,1960
3566 BRONXWOOD AVENUE,1960
3568 BRONXWOOD AVENUE,1960
3570 BRONXWOOD AVENUE,1960
3572 BRONXWOOD AVENUE,1960
3580 BRONXWOOD AVENUE,1930
900A EAST 213 STREET,1928
902 EAST 213 STREET,1910
904 EAST 213 STREET,1928
906 EAST 213 STREET,1915
908 EAST 213 STREET,1910
910 EAST 213 STREET,1928
928 EAST 213 STREET,1920
933 TILDEN STREET,2005
935 TILDEN STREET,1920
939 TILDEN STREET,1925
938 EAST 213 STREET,1910
940 EAST 213 STREET,1925
949 TILDEN STREET,1925
946 EAST 213 STREET,1930
955 TILDEN STREET,1920
957 TILDEN STREET,1930
3574 BRONXWOOD AVENUE,1960
931 TILDEN STREET,2004
929 TILDEN STREET,2004
927 TILDEN STREET,2004
925 TILDEN STREET,2004
923 TILDEN STREET,2004
921 TILDEN STREET,2004
919 TILDEN STREET,2004
917 TILDEN STREET,2004
3619 PAULDING AVENUE,1950
3617 PAULDING AVENUE,1950
3615 PAULDING AVENUE,1950
3613 PAULDING AVENUE,1950
3611 PAULDING AVENUE,1950
3609 PAULDING AVENUE,1950
3607 PAULDING AVENUE,1950
3605 PAULDING AVENUE,1950
3603 PAULDING AVENUE,1950
3601 PAULDING AVENUE,1950
957 EAST 213 STREET,1800
955 EAST 213 STREET,1920
953 EAST 213 STREET,1920
951 EAST 213 STREET,1920
949 EAST 213 STREET,1920
945 EAST 213 STREET,1920
943 EAST 213 STREET,1920
939 EAST 213 STREET,1920
937 EAST 213 STREET,1920
933 EAST 213 STREET,1920
931 EAST 213 STREET,1920
927 EAST 213 STREET,1920
925 EAST 213 STREET,1920
921 EAST 213 STREET,1920
919 EAST 213 STREET,1920
917 EAST 213 STREET,1920
915 EAST 213 STREET,1920
913 EAST 213 STREET,1920
909 EAST 213 STREET,1920
3600 BRONXWOOD AVENUE,1959
3608 BRONXWOOD AVENUE,1920
3610 BRONXWOOD AVENUE,1925
3612 BRONXWOOD AVENUE,1925
3626 BRONXWOOD AVENUE,1925
3628 BRONXWOOD AVENUE,1925
912 EAST 214 STREET,1910
916 EAST 214 STREET,1910
918 EAST 214 STREET,1915
920 EAST 214 STREET,1915
922 EAST 214 STREET,1930
926 EAST 214 STREET,1920
928 EAST 214 STREET,1970
932 EAST 214 STREET,1970
934 EAST 214 STREET,1970
936 EAST 214 STREET,1970
942 EAST 214 STREET,1901
944 EAST 214 STREET,1950
946 EAST 214 STREET,1950
948 EAST 214 STREET,1950
952 EAST 214 STREET,1950
958 EAST 214 STREET,1910
947 EAST 213 STREET,1920
941 EAST 213 STREET,1920
935 EAST 213 STREET,1920
929 EAST 213 STREET,1920
923 EAST 213 STREET,1920
911 EAST 213 STREET,1920
950 EAST 214 STREET,1950
951 EAST 214 STREET,1925
949 EAST 214 STREET,1925
947 EAST 214 STREET,1925
945 EAST 214 STREET,1925
943 EAST 214 STREET,1925
941 EAST 214 STREET,1925
939 EAST 214 STREET,1925
937 EAST 214 STREET,1925
935 EAST 214 STREET,1925
933 EAST 214 STREET,1931
931B EAST 214 STREET,2005
931A EAST 214 STREET,2005
929 EAST 214 STREET,1910
923 EAST 214 STREET,1910
919 EAST 214 STREET,1910
915 EAST 214 STREET,1945
905 EAST 214 STREET,2003
903 EAST 214 STREET,2003
901 EAST 214 STREET,2003
3640 BRONXWOOD AVENUE,1925
3642 BRONXWOOD AVENUE,1925
3646 BRONXWOOD AVENUE,1925
910 EAST 215 STREET,2003
918 EAST 215 STREET,1899
922 EAST 215 STREET,1950
924 EAST 215 STREET,1925
926 EAST 215 STREET,1899
928 EAST 215 STREET,1899
930 EAST 215 STREET,1930
932 EAST 215 STREET,1899
934 EAST 215 STREET,2002
936 EAST 215 STREET,1980
938 EAST 215 STREET,2001
940 EAST 215 STREET,1930
942 EAST 215 STREET,1930
946 EAST 215 STREET,1950
948 EAST 215 STREET,1950
950 EAST 215 STREET,1950
954 EAST 215 STREET,1960
956 EAST 215 STREET,1960
952 EAST 215 STREET,1950
3647 PAULDING AVENUE,2003
3645 PAULDING AVENUE,2003
3643 PAULDING AVENUE,1899
3639 PAULDING AVENUE,2006
3637 PAULDING AVENUE,2006
3635 PAULDING AVENUE,1955
3679 PAULDING AVENUE,1928
3675 PAULDING AVENUE,1928
3671 PAULDING AVENUE,1928
3667 PAULDING AVENUE,1901
3663 PAULDING AVENUE,1915
957 EAST 215 STREET,1915
955 EAST 215 STREET,1930
953 EAST 215 STREET,1928
951 EAST 215 STREET,1935
945 EAST 215 STREET,1970
941 EAST 215 STREET,1945
939 EAST 215 STREET,1945
935 EAST 215 STREET,2011
933 EAST 215 STREET,2011
931 EAST 215 STREET,2011
929 EAST 215 STREET,2011
925B EAST 215 STREET,1945
925A EAST 215 STREET,1945
923B EAST 215 STREET,1945
921 EAST 215 STREET,1945
921A EAST 215 STREET,1945
919A EAST 215 STREET,1945
917 EAST 215 STREET,1910
3660 BRONXWOOD AVENUE,1960
3662 BRONXWOOD AVENUE,1960
3664 BRONXWOOD AVENUE,1960
3666 BRONXWOOD AVENUE,1960
3668 BRONXWOOD AVENUE,1960
902 EAST 216 STREET,1910
906 EAST 216 STREET,1910
908 EAST 216 STREET,1899
910 EAST 216 STREET,1910
912 EAST 216 STREET,1910
916 EAST 216 STREET,1930
918 EAST 216 STREET,1901
920 EAST 216 STREET,1910
926 EAST 216 STREET,1901
928 EAST 216 STREET,1930
930 EAST 216 STREET,1910
932 EAST 216 STREET,1910
934 EAST 216 STREET,2007
936 EAST 216 STREET,1910
940 EAST 216 STREET,1945
942 EAST 216 STREET,1945
946 EAST 216 STREET,1945
948 EAST 216 STREET,1901
950 EAST 216 STREET,1960
952 EAST 216 STREET,1960
954 EAST 216 STREET,1960
937 EAST 215 STREET,1945
923A EAST 215 STREET,1945
919B EAST 215 STREET,1945
944 EAST 216 STREET,1945
959 EAST 216 STREET,1901
957 EAST 216 STREET,2006
951 EAST 216 STREET,1945
945 EAST 216 STREET,1920
941 EAST 216 STREET,1950
939 EAST 216 STREET,1950
937 EAST 216 STREET,1930
935 EAST 216 STREET,1935
933 EAST 216 STREET,2003
931 EAST 216 STREET,2003
929 EAST 216 STREET,1901
927 EAST 216 STREET,1910
925 EAST 216 STREET,1910
919 EAST 216 STREET,1910
917 EAST 216 STREET,1970
915 EAST 216 STREET,1970
911 EAST 216 STREET,1910
907 EAST 216 STREET,1960
905 EAST 216 STREET,1960
903 EAST 216 STREET,1960
901 EAST 216 STREET,1960
3714 BRONXWOOD AVENUE,1950
3716 BRONXWOOD AVENUE,1950
3718 BRONXWOOD AVENUE,1950
3720 BRONXWOOD AVENUE,1950
3722 BRONXWOOD AVENUE,1950
914 EAST 217 STREET,1940
916 EAST 217 STREET,2004
918 EAST 217 STREET,2004
928 EAST 217 STREET,1930
930 EAST 217 STREET,1910
932 EAST 217 STREET,1905
934 EAST 217 STREET,1940
936 EAST 217 STREET,1901
938 EAST 217 STREET,1930
940 EAST 217 STREET,1910
942 EAST 217 STREET,2003
944 EAST 217 STREET,1915
948 EAST 217 STREET,1920
950 EAST 217 STREET,1930
952 EAST 217 STREET,1930
954 EAST 217 STREET,1930
956 EAST 217 STREET,1930
962 EAST 217 STREET,1901
3713 PAULDING AVENUE,2006
3709 PAULDING AVENUE,1935
3703 PAULDING AVENUE,2002
3701 PAULDING AVENUE,2002
3711 PAULDING AVENUE,2006
3727 PAULDING AVENUE,1955
963 EAST 217 STREET,1899
961 EAST 217 STREET,1899
959 EAST 217 STREET,1899
957 EAST 217 STREET,1950
955B EAST 217 STREET,1950
953B EAST 217 STREET,1950
953A EAST 217 STREET,1950
951 EAST 217 STREET,1899
947 EAST 217 STREET,1945
945 EAST 217 STREET,1945
943 EAST 217 STREET,1945
941 EAST 217 STREET,1945
933 EAST 217 STREET,1925
931 EAST 217 STREET,1920
929 EAST 217 STREET,1950
927 EAST 217 STREET,1950
925 EAST 217 STREET,1950
923 EAST 217 STREET,1959
921 EAST 217 STREET,1950
919 EAST 217 STREET,1950
917 EAST 217 STREET,1950
915 EAST 217 STREET,1950
901 EAST 217 STREET,1929
3734 BRONXWOOD AVENUE,1950
900 EAST 218 STREET,1950
902 EAST 218 STREET,1950
904 EAST 218 STREET,1950
906 EAST 218 STREET,1950
908 EAST 218 STREET,1950
910 EAST 218 STREET,1950
916 EAST 218 STREET,1899
918 EAST 218 STREET,1955
920 EAST 218 STREET,1955
924 EAST 218 STREET,1928
928 EAST 218 STREET,1920
930 EAST 218 STREET,1920
934 EAST 218 STREET,1920
946 EAST 218 STREET,1950
948 EAST 218 STREET,1950
950 EAST 218 STREET,1950
954 EAST 218 STREET,1950
960 EAST 218 STREET,1930
3743 PAULDING AVENUE,1920
3739 PAULDING AVENUE,1920
3729 PAULDING AVENUE,1955
955 EAST 217 STREET,1950
939 EAST 217 STREET,1945
944 EAST 218 STREET,1950
952 EAST 218 STREET,1950
3751 PAULDING AVENUE,1940
3753 PAULDING AVENUE,1940
3755 PAULDING AVENUE,1940
3757 PAULDING AVENUE,1940
959 EAST 218 STREET,1940
957 EAST 218 STREET,1940
953 EAST 218 STREET,1940
951 EAST 218 STREET,1940
949 EAST 218 STREET,1935
947 EAST 218 STREET,1935
943 EAST 218 STREET,1935
941 EAST 218 STREET,1940
939 EAST 218 STREET,2008
929 EAST 218 STREET,1983
927 EAST 218 STREET,1920
921 EAST 218 STREET,1940
917 EAST 218 STREET,1955
915 EAST 218 STREET,1955
913 EAST 218 STREET,1955
